"country_res_full","Positive_Reciprocity","Negative_Reciprocity","Penal_Code_Violence","War_Acceptance","Corporal_Punishment","Intimate_Violence","Total_Violence","Other_Face_Concern","Self_Face_Concern","Withdrawal","Retaliation","Humor","Self_Transcendence","Self_Enhancement","Openness_to_Change","Conservation","MFQ_Care","MFQ_Equality","MFQ_Proportionality","MFQ_Loyalty","MFQ_Authority","MFQ_Purity","Intrinsic_Religiosity","Composite_Religiosity","Subjective_Wellbeing"
"Romania",4,1.33333333333333,1.33333333333333,3.33333333333333,1,1,1.66666666666667,3,1.75,2,2,3,5,3.75,3.66666666666667,3.83333333333333,3.83333333333333,3,3,4,3.16666666666667,2.66666666666667,3.66666666666667,0.391365822878475,5.8
"Bosnia-Herzegovina",6,1,5,2.33333333333333,3.66666666666667,2.33333333333333,3.33333333333333,2.66666666666667,3.25,1,1,7,5.2,3.25,6,5.16666666666667,4.5,2.66666666666667,5,5,4.33333333333333,4,5,0.820355646003524,4.8
"Serbia",6,2,2.33333333333333,1,2.66666666666667,2.33333333333333,2.08333333333333,2.66666666666667,2,5,3.5,3.5,5,4,3.83333333333333,3.66666666666667,4.33333333333333,1.16666666666667,3.83333333333333,2.5,2.16666666666667,1.66666666666667,3,-0.214349429617571,4.4
"Serbia",6,1,3.33333333333333,2,1,1,1.83333333333333,3.83333333333333,5,1,6.5,7,5.4,4.5,4.16666666666667,5.33333333333333,4.5,4.5,5,3.66666666666667,4.33333333333333,3.33333333333333,4.33333333333333,0.541403027711374,5.6
"Serbia",5.66666666666667,2,2.33333333333333,2,1,2.33333333333333,1.91666666666667,4.33333333333333,5,1.5,4,4,4.4,3.25,3.66666666666667,2.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia",6,1.66666666666667,4.66666666666667,2.33333333333333,1,1,2.25,3.16666666666667,4,1,7,3.5,5,3.75,4.33333333333333,4.5,4.5,1.33333333333333,5,2.33333333333333,2.5,2.5,4,0.4874548595345,6.4
"Serbia",6,6,5,3.33333333333333,1,1.66666666666667,2.75,2.83333333333333,5,1,7,7,3.8,4.25,3.16666666666667,3.5,4.16666666666667,2.66666666666667,4.83333333333333,2.16666666666667,2.83333333333333,3,1.33333333333333,-0.860237645643229,4.2
"Serbia",6,4,4.66666666666667,2.66666666666667,2,1.33333333333333,2.66666666666667,4,4.5,1,5,7,6,5.25,4.66666666666667,4.83333333333333,4.16666666666667,3.66666666666667,4.5,4,4,3.33333333333333,3.66666666666667,0.168431991980881,4.4
"Romania",1,1,4,2.33333333333333,1.66666666666667,1,2.25,3.66666666666667,3.25,1,4,5.5,5.4,3.5,4,3.66666666666667,5,2.16666666666667,3.5,2,1.66666666666667,2.5,1,-1.12013909177942,6.2
"Romania",5.33333333333333,2.66666666666667,2.33333333333333,1.66666666666667,1.33333333333333,1,1.58333333333333,3.5,4,1.5,6,4,5,4,3.66666666666667,3.66666666666667,3.66666666666667,2.5,4,3.5,3.66666666666667,3.16666666666667,3.33333333333333,0.0240504899008259,5
"Romania",5.66666666666667,2.33333333333333,3,1,1,1,1.5,2,1,1,7,1,4.6,2,3.66666666666667,3.83333333333333,3.83333333333333,3.66666666666667,4.5,1.5,2,2.5,1,-1.12013909177942,4.8
"Romania",6,1,1.33333333333333,1,1,1,1.08333333333333,3.5,1.75,3.5,5,6.5,5.6,3,5.5,3.16666666666667,3.5,2.66666666666667,3.5,2.5,2.83333333333333,2,1,-1.12013909177942,5.4
"Romania",4.66666666666667,1.66666666666667,2,1,1.66666666666667,1.33333333333333,1.5,3.83333333333333,2.25,1.5,2,2.5,4.8,3.25,2.33333333333333,4,5,2.33333333333333,3,4,4.83333333333333,4.33333333333333,5,1.39513872125796,6
"Romania",5.33333333333333,2,2,1.33333333333333,1,1,1.33333333333333,3,3.25,1,7,6,4.8,3.5,2.66666666666667,5.66666666666667,2.83333333333333,1.83333333333333,5,3,3.66666666666667,2.5,5,1.13730789433946,7
"Romania",4.33333333333333,2,3.66666666666667,2.33333333333333,3,1.33333333333333,2.58333333333333,2.33333333333333,3.5,1.5,5.5,1.5,3.4,4.25,3.5,3.5,1.66666666666667,1,3,2.5,3,2,4.33333333333333,1.00471918751702,5
"Romania",6,1,2.33333333333333,1,1,1,1.33333333333333,3,1.5,1,2.5,5.5,4.6,3.5,4.83333333333333,3.66666666666667,3,3,3,3,3,3,4,1.13203192683076,5.6
"Serbia",6,4,2.33333333333333,4,2.33333333333333,1.33333333333333,2.5,3.5,2.75,2,6,6,5.6,5,5.33333333333333,4,4,1.66666666666667,3.83333333333333,2.66666666666667,3.16666666666667,2.5,1,-1.12013909177942,3.2
"Romania",5.33333333333333,1,3.66666666666667,1,1,1,1.66666666666667,3.33333333333333,4.25,1,7,1,6,4,3.83333333333333,4,4.83333333333333,3.66666666666667,4.5,3.16666666666667,3.66666666666667,3.33333333333333,4,0.285554610182521,7
"Romania",5.66666666666667,2,1.33333333333333,2.33333333333333,1,1,1.41666666666667,4.16666666666667,1.75,1,5,3.5,5,2.75,3.16666666666667,3.5,3.83333333333333,1.5,4,3.33333333333333,2.83333333333333,2.66666666666667,3,0.227933148642456,4.8
"Romania",4.33333333333333,2,1.33333333333333,2,1.66666666666667,1,1.5,4,2.5,1,6.5,7,4.6,2.75,4.33333333333333,4.66666666666667,3.66666666666667,1.66666666666667,3,2.5,3,2.5,4,0.74481774138083,4.2
"Romania",6,3.33333333333333,1.66666666666667,1.66666666666667,1,1,1.36363636363636,2.33333333333333,5,1,3,4,6,5.75,4.83333333333333,6,5,2.66666666666667,5,3.66666666666667,4.33333333333333,4.33333333333333,5,1.26622330779871,6.6
"Romania",6,2.66666666666667,1.33333333333333,1,1,1,1.08333333333333,3.66666666666667,2.5,1,4.5,7,5.6,4,6,3.5,4.33333333333333,2.83333333333333,4.16666666666667,2.66666666666667,2.16666666666667,2.33333333333333,3.33333333333333,0.152965903360078,6.8
"Romania",3.66666666666667,3,1.33333333333333,1.66666666666667,1,1,1.25,3.66666666666667,2.5,2.5,2.5,5,5,2,3.66666666666667,3,3.5,2.66666666666667,3.33333333333333,2.83333333333333,2.5,2.16666666666667,4,0.745285686453004,5
"Romania",6,1.66666666666667,2,1.33333333333333,1.66666666666667,1,1.5,3,3.5,4,4,5,5.2,3.25,4.16666666666667,4,3.5,2.66666666666667,3.16666666666667,2.66666666666667,3.5,2.83333333333333,4,0.174087694733724,6
"Romania",4.66666666666667,1.66666666666667,1.66666666666667,2,1,1,1.41666666666667,4.5,2.75,2.5,6,5.5,5.2,3.5,4.83333333333333,3.83333333333333,4.66666666666667,3.33333333333333,4.16666666666667,3.33333333333333,2.83333333333333,2.5,5,1.15475639234992,4.8
"Romania",6,1,4,1.33333333333333,1.66666666666667,1.33333333333333,2.08333333333333,2.33333333333333,4,4,4.5,5,3.6,3,3.33333333333333,4,2.66666666666667,1.66666666666667,3.83333333333333,3.16666666666667,3,2,2,-0.370042337203313,5.2
"Serbia",4.33333333333333,2.66666666666667,2.33333333333333,1,1,1,1.33333333333333,2.5,3,2.5,1.5,3,4.6,3.75,4,4.5,3.33333333333333,3,3.33333333333333,3.16666666666667,3.33333333333333,2.5,1,-1.12013909177942,5.2
"Serbia",6,1,1.66666666666667,2.33333333333333,2.33333333333333,1.33333333333333,1.91666666666667,3.66666666666667,2.25,1,1,7,4.8,2.5,3.83333333333333,2.33333333333333,2.66666666666667,2.16666666666667,3.83333333333333,1.83333333333333,1.66666666666667,1,2,-0.731234022355945,2.6
"Serbia",6,3,1.33333333333333,1.66666666666667,1,1,1.25,3.83333333333333,3.25,1,6,4,5,5.25,5.33333333333333,4.16666666666667,3.83333333333333,3,3.33333333333333,3.83333333333333,4.33333333333333,3.33333333333333,4.33333333333333,1.00471918751702,6
"Serbia",3,3,5,2,3,2.33333333333333,3.08333333333333,2.83333333333333,3.5,2,1.5,3,3.6,2.25,3,3.66666666666667,3,3.83333333333333,2.83333333333333,3.16666666666667,3.66666666666667,3.66666666666667,3.66666666666667,0.653249678404313,2.8
"Romania",6,1.66666666666667,3,1.33333333333333,3.33333333333333,1.66666666666667,2.33333333333333,3.66666666666667,4,1,4.5,4,5.6,4.25,4.5,5.33333333333333,4.66666666666667,2.33333333333333,3.83333333333333,4,4.83333333333333,4.33333333333333,5,1.28367180580917,5.2
"Serbia",5.33333333333333,2.66666666666667,2.66666666666667,1.66666666666667,2.66666666666667,2,2.25,3.33333333333333,1.75,1.5,5,2.5,4,3.75,3.33333333333333,4.5,4,4,3.83333333333333,3.5,3.83333333333333,3.66666666666667,3.33333333333333,0.490951733241629,4.2
"Serbia",6,5.33333333333333,2.66666666666667,4.33333333333333,2,1,2.5,4.66666666666667,4.5,2.5,5,2.5,4.6,3.5,3.33333333333333,3.66666666666667,3.66666666666667,3,4.5,4.33333333333333,3.66666666666667,3.33333333333333,2.33333333333333,-0.475853549899267,2.8
"Serbia",6,3.33333333333333,4.66666666666667,2,2.66666666666667,1.33333333333333,2.66666666666667,3,2.25,1,7,1.5,4.2,5.75,3.16666666666667,3.66666666666667,4.83333333333333,3.66666666666667,5,2.33333333333333,2,1.66666666666667,2.33333333333333,-0.483491662041761,4.6
"Romania",6,1,1.66666666666667,1,1,1,1.16666666666667,3,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia",6,2.33333333333333,3.66666666666667,2,1.33333333333333,1,2,2.83333333333333,2.75,1,6.5,3.5,5.6,2.75,4.16666666666667,3.83333333333333,4.66666666666667,2.5,4.5,3.66666666666667,3.5,3,3.33333333333333,-0.216331839007223,5.2
"Serbia",6,2,3.33333333333333,2,2,1,2.08333333333333,4.33333333333333,3.75,2,4,4,4.2,3,4.33333333333333,4,2.83333333333333,1,4,2.5,3.5,3.5,4.33333333333333,0.541403027711374,5
"Australia",6,1.66666666666667,2,3,2.33333333333333,1,2.08333333333333,4.33333333333333,1.5,2.5,4.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia",6,2.33333333333333,3.66666666666667,1.66666666666667,1.33333333333333,1,1.91666666666667,3.66666666666667,3.75,1,6.5,1.5,5.8,4,5.16666666666667,4.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333,3.66666666666667,4,2.5,3.66666666666667,0.502832738327272,6
"Serbia",6,2.66666666666667,3.33333333333333,2.66666666666667,2.66666666666667,1.33333333333333,2.5,3.16666666666667,2.25,1,6,2,5.2,5.25,5.5,4.66666666666667,4.66666666666667,4.66666666666667,3.5,3.66666666666667,2.5,2.5,4.33333333333333,1.00471918751702,3.6
"Serbia",6,1,2.33333333333333,1.66666666666667,1,1,1.5,4.66666666666667,3.75,1,6,7,5.4,5.25,4.83333333333333,5,5,1.5,4,3.16666666666667,4.33333333333333,2.33333333333333,3.66666666666667,0.0431016620567896,6.6
"Serbia",6,3.33333333333333,5,4,3,1.66666666666667,3.41666666666667,4.5,5,1.5,5.5,6.5,3.2,5,4.83333333333333,3.33333333333333,2.33333333333333,2.66666666666667,3.83333333333333,2.5,3.33333333333333,2,1,-1.12013909177942,4.2
"Serbia",6,2.66666666666667,3.33333333333333,3.33333333333333,1.33333333333333,1,2.25,3,3.25,1.5,2,6.5,4.6,4.25,4.5,2.83333333333333,3.66666666666667,1.33333333333333,4.16666666666667,4,3.83333333333333,3.83333333333333,4.33333333333333,0.523954529700919,3
"Serbia",6,2,4.33333333333333,2.33333333333333,1,1,2.16666666666667,3.33333333333333,3.25,1,7,2.5,5.8,3.5,3.83333333333333,4.5,4.16666666666667,2.5,3.5,3.66666666666667,4,2.16666666666667,1.66666666666667,-0.737357670180962,6
"Serbia",4.66666666666667,2.66666666666667,2,2.66666666666667,1,1,1.66666666666667,3.5,4,1.5,4,6,4.4,3.75,3.66666666666667,3.5,3.33333333333333,2.66666666666667,4.16666666666667,3.33333333333333,3.16666666666667,3,2.33333333333333,-0.475385604827093,NA
"Serbia",6,2.33333333333333,2.33333333333333,2,3.66666666666667,1.66666666666667,2.41666666666667,3.16666666666667,3,3,5,3.5,5.4,3.75,4.16666666666667,4.33333333333333,4.33333333333333,4.33333333333333,4.5,3.83333333333333,4,2.5,3.33333333333333,0.620335091773055,5.6
"Serbia",6,4,4.66666666666667,2.33333333333333,2,1,2.5,4,3.75,1,7,7,5.8,4.5,4.33333333333333,3.66666666666667,4.66666666666667,1.83333333333333,5,4.5,4.33333333333333,2.83333333333333,2,-0.494904722055231,5.8
"Romania",5.33333333333333,2.33333333333333,1.33333333333333,1.66666666666667,1,1,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",6,3.33333333333333,3.66666666666667,1,1.33333333333333,1,1.75,3.5,3.5,1,7,1,5.8,2.5,4.16666666666667,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",6,1,2.33333333333333,1.66666666666667,1.66666666666667,1.33333333333333,1.75,4.16666666666667,4.5,1,1,1,5,4.75,4.33333333333333,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",6,1,2.66666666666667,1,1,1,1.41666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",6,4.66666666666667,3,1.66666666666667,3,1,2.16666666666667,2,3.75,7,7,7,5,4.5,5.33333333333333,3.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania",6,3.66666666666667,3.33333333333333,1.66666666666667,1.33333333333333,1,1.83333333333333,3.66666666666667,4,3,3.5,4,5,4.5,4.83333333333333,4.5,3.66666666666667,3.33333333333333,4.5,3.5,3.5,3,3.66666666666667,0.047154690664124,NA
"Serbia",5.66666666666667,3.33333333333333,4.66666666666667,2,2.66666666666667,1,2.58333333333333,4.16666666666667,3,1,7,4.5,5.2,3.75,3.5,3,3,2.83333333333333,4.66666666666667,2.66666666666667,2.16666666666667,2,2,-0.735754996035454,4.2
"Serbia",5.66666666666667,3.66666666666667,2.33333333333333,2,3.33333333333333,2.33333333333333,2.5,3.33333333333333,3,1,7,1.5,4.6,4.5,4.33333333333333,3.33333333333333,3,2.83333333333333,4,3,2.33333333333333,2,3.66666666666667,0.489437268924152,4.2
"Serbia",6,2,3,2,1,1,1.75,3.5,4,1,5,6.5,4.8,4,5,3.66666666666667,3.83333333333333,2.66666666666667,4.5,3.83333333333333,3.33333333333333,2.66666666666667,3,-0.346849926611984,4.8
"Serbia",6,1,1,1,1,1,1,2.5,3.5,1,6.5,1,5.6,4.25,5.66666666666667,5.16666666666667,4.33333333333333,3,4.83333333333333,4.33333333333333,4.16666666666667,4.66666666666667,4.33333333333333,1.26255001443552,3.4
"Serbia",6,3.33333333333333,3.33333333333333,2.33333333333333,1,1,1.91666666666667,3.16666666666667,5,2.5,4.5,7,5.2,5.5,4.5,4.66666666666667,4,2.66666666666667,4.33333333333333,2.66666666666667,3,2.33333333333333,2.66666666666667,-0.340346543542823,3.4
"Serbia",5.66666666666667,2,2.33333333333333,1.66666666666667,1,1.33333333333333,1.58333333333333,4.5,1.75,1,5,2,4.4,3.5,4,4.83333333333333,4.33333333333333,4.66666666666667,4.5,3.66666666666667,3.83333333333333,3.5,1,-1.12013909177942,NA
"Romania",5.33333333333333,4,3.33333333333333,2.66666666666667,1,1,2,3.5,4.75,1,7,7,5,4.75,4.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom",5,4,4,4,2.33333333333333,1.33333333333333,2.91666666666667,2.83333333333333,4,1,7,7,4.4,4.5,3.66666666666667,3.83333333333333,3.83333333333333,1.33333333333333,3.66666666666667,3.5,3.16666666666667,1.33333333333333,2.33333333333333,-0.475853549899267,5.4
"Australia",6,2,1,1,1,1,1,3.66666666666667,2.75,1.5,4.5,5,5.8,4.25,4.33333333333333,3.83333333333333,4.83333333333333,4,3.16666666666667,2,2.16666666666667,2.5,4.33333333333333,0.523954529700919,6
"Serbia",5.33333333333333,1,1,1,1,1,1,3,2.75,2.5,3,4,6,2.75,5.33333333333333,2.66666666666667,5,2,4.16666666666667,1.83333333333333,1.83333333333333,2.33333333333333,4,0.749338715060338,5.2
"Serbia",6,3.66666666666667,2,3,1,1,1.75,3,3,4.5,5.5,3.5,5.4,2,4,3.83333333333333,4,4.83333333333333,3.33333333333333,2.33333333333333,1.5,1,1,-1.12013909177942,4.6
"Serbia",6,2.66666666666667,1,1,1.33333333333333,1,1.08333333333333,1.83333333333333,1.25,1,7,4.5,4.4,5,3,2.66666666666667,3.83333333333333,3.16666666666667,4,1.83333333333333,1.83333333333333,1.83333333333333,1.66666666666667,-0.86222005503288,5.6
"Nigeria",3.33333333333333,1,1,1.33333333333333,1,1,1.08333333333333,1.33333333333333,5,1.5,1.5,1.5,5,5,5,5,4,3,2.83333333333333,3.5,4,4,4.33333333333333,1.02216768552747,5
"Nigeria",5.33333333333333,1.33333333333333,1.33333333333333,1,3.33333333333333,2,1.91666666666667,4.5,4.5,7,5.5,4,4.8,5.5,4.66666666666667,4.66666666666667,4,3.66666666666667,4.16666666666667,3.83333333333333,4,4,3,0.48576397556096,5.2
"Nigeria",6,1,3.66666666666667,3.66666666666667,3.66666666666667,1.66666666666667,3.16666666666667,4.5,4.5,7,7,7,6,5.25,5.16666666666667,5.5,5,2.66666666666667,4.33333333333333,5,5,4.66666666666667,5,1.39513872125796,2.8
"Nigeria",5.33333333333333,4,3.33333333333333,3.33333333333333,4,2.66666666666667,3.33333333333333,3.5,4.25,7,7,3,4.6,5,4.5,5,3.83333333333333,3.33333333333333,3.83333333333333,3.83333333333333,4,4,5,1.39513872125796,5
"Australia",5.33333333333333,1.66666666666667,1,1,1,1,1,1,4,1,6.5,5.5,5.4,2.5,4.5,1.83333333333333,4.83333333333333,2,1.66666666666667,2,2.83333333333333,3.5,5,1.52405413471722,6
"Australia",5,2.66666666666667,1.66666666666667,3.66666666666667,3,1,2.33333333333333,3.5,3,2,3,6,3.8,3.25,3.66666666666667,3.5,4.66666666666667,2,2.83333333333333,2.16666666666667,3.83333333333333,4,5,1.63552105016601,5.6
"Australia",5.66666666666667,4.33333333333333,1,3.33333333333333,1,1,1.58333333333333,3.16666666666667,3.25,1,7,5,5.4,3,5,3.33333333333333,4.5,2,3.5,3.5,3.5,2.33333333333333,2,-0.498957750662565,3.6
"Australia",6,2.66666666666667,1.66666666666667,2.33333333333333,1,1,1.5,3.66666666666667,2.25,1,7,4,5.4,2.75,3.83333333333333,3.83333333333333,4.83333333333333,3.16666666666667,3.5,2.66666666666667,3.5,1.83333333333333,1,-1.12013909177942,5.4
"Australia",6,3.33333333333333,2.33333333333333,3,1.33333333333333,1.66666666666667,2.08333333333333,3.66666666666667,3.75,1,7,3,5.4,3.75,3.66666666666667,5.16666666666667,4.16666666666667,3.16666666666667,4,3.5,4.16666666666667,4,5,1.37769022324751,6.4
"Australia",5.33333333333333,3.66666666666667,2,3,3,1,2.25,2.5,2.75,2.5,5,3,5.2,3.5,3.83333333333333,4.66666666666667,4.16666666666667,3,3.33333333333333,3.33333333333333,3.5,2.5,2.66666666666667,-0.108538216921618,4.6
"Australia",6,2.33333333333333,1,2.33333333333333,2.66666666666667,1,1.75,3.33333333333333,3.25,1,6,7,3.8,3.75,3.66666666666667,4,4,3.16666666666667,3.33333333333333,3.83333333333333,3.83333333333333,1.83333333333333,1,-0.991223678320163,4.6
"Australia",6,2,1.33333333333333,1.33333333333333,1,1,1.16666666666667,2.83333333333333,3,1,7,5,5.4,4,4.5,3.83333333333333,4.5,4.5,3.83333333333333,2.5,3.5,2.33333333333333,3.66666666666667,0.150983493970426,5
"Australia",6,1.66666666666667,1.66666666666667,1,1.66666666666667,1,1.33333333333333,3.66666666666667,4.5,3,5,6,5.6,4.5,5.66666666666667,5.16666666666667,5,3.83333333333333,3.83333333333333,4,4.83333333333333,3.33333333333333,3.66666666666667,0.0435696071289639,5.8
"Nigeria",6,2.66666666666667,2.33333333333333,3.33333333333333,1.66666666666667,2.66666666666667,2.5,3,4.75,4,7,2,4.8,4,4.66666666666667,4.5,4.33333333333333,1.33333333333333,4.33333333333333,4.16666666666667,4.66666666666667,4,4.33333333333333,1.24510151642507,5.8
"Australia",6,1,2.33333333333333,1,3.66666666666667,1,2,3.66666666666667,3,1,4,3,5.2,5,5.5,4.66666666666667,4.5,3.16666666666667,3.83333333333333,2,3,3,3.66666666666667,0.545367846490677,2.6
"Australia",6,4.66666666666667,1,2.33333333333333,1,1,1.33333333333333,2.66666666666667,2.75,1,6,6,4.8,2.75,3.5,4,2.66666666666667,1.5,3.33333333333333,2,2.16666666666667,1.33333333333333,1,-1.12013909177942,3.8
"Serbia",6,4.33333333333333,4,1.33333333333333,2,1,2.08333333333333,1.16666666666667,2.5,3.5,1,2.5,4.2,3.5,4.83333333333333,2.83333333333333,2,1,2.5,1,1.16666666666667,1,1,-1.12013909177942,5.2
"Australia",4.33333333333333,2,3.33333333333333,2.66666666666667,2.33333333333333,2,2.58333333333333,1.66666666666667,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland",5.33333333333333,1.66666666666667,2.33333333333333,1.33333333333333,1,1,1.41666666666667,3.66666666666667,3.25,3.5,3,1,5.6,3.75,4.66666666666667,3.33333333333333,4.33333333333333,3.33333333333333,3.16666666666667,2,2.5,2.33333333333333,2,-0.48150925265211,6.6
"Australia",6,3,1,1,1,1,1,3.66666666666667,3.25,3,1.5,6,5.6,3.75,4.66666666666667,3.5,3.83333333333333,2.33333333333333,3.33333333333333,2.5,3,1.33333333333333,1.33333333333333,-0.881739172261018,4
"Australia",5.66666666666667,4.33333333333333,1.33333333333333,1.66666666666667,1,2.33333333333333,1.58333333333333,3,2.5,4,2.5,7,5.6,5,5.16666666666667,5.16666666666667,3.83333333333333,2,3.16666666666667,2.66666666666667,1.83333333333333,2.5,1,-1.12013909177942,5.4
"Australia",6,1,1,1,1,1,1,3.33333333333333,3,2,5.5,4.5,4,3.25,3.83333333333333,3.5,3.33333333333333,2.83333333333333,2.5,2.83333333333333,2.83333333333333,2.5,2,-0.602786553968867,5
"Australia",5,2,1,1.66666666666667,2.33333333333333,1,1.5,3.33333333333333,1.25,3,5,7,5,3.75,5,3.5,4.16666666666667,3.33333333333333,4.5,2.16666666666667,3.16666666666667,4,4.66666666666667,0.672389060388309,6.2
"Australia",6,1,1.66666666666667,1,1,2.33333333333333,1.5,3,2.25,1,1,1,6,5,5.83333333333333,5.83333333333333,5,5,5,5,5,5,4,0.52593693909057,5
"Australia",6,1,3.66666666666667,2,1,1,1.91666666666667,4,1.75,1,5.5,1,5.8,3.25,4.66666666666667,4.16666666666667,4.5,2.33333333333333,3.83333333333333,3.83333333333333,4.33333333333333,3,4.66666666666667,0.895322891285903,4.6
"Kenya",6,6,2.33333333333333,2.33333333333333,4,3.33333333333333,3,4,3.5,4,3.5,3.5,6,5.75,4.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667,3.16666666666667,4.66666666666667,4.33333333333333,3.66666666666667,4.66666666666667,1.50453501748908,4.8
"Kenya",6,6,2.33333333333333,2.33333333333333,3.66666666666667,3.66666666666667,3,5,4,4,3.5,5,5.4,5.75,5.16666666666667,5.66666666666667,4.83333333333333,4.83333333333333,4.5,5,4.83333333333333,5,5,0.545076321074565,7
"Kenya",6,3,3.33333333333333,2,4.33333333333333,3,3.16666666666667,4,4,4,1,1,3.8,3.75,4.4,4.66666666666667,4.33333333333333,3.83333333333333,3.33333333333333,3.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,0.910700770078675,5.6
"Kenya",6,3.33333333333333,1,2.33333333333333,3.66666666666667,3.66666666666667,2.66666666666667,5,5,4,7,4.5,5.8,6,5.66666666666667,5.66666666666667,4.83333333333333,4.66666666666667,4.16666666666667,5,4.83333333333333,4.16666666666667,5,1.52405413471722,6.6
"Kenya",6,6,4.66666666666667,3,3.66666666666667,3.66666666666667,3.75,5,5,4,4,4,5.4,5,5.83333333333333,5.5,4.83333333333333,4.5,4.83333333333333,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,0.914285853613835,6
"Kenya",6,2.66666666666667,3.66666666666667,2.33333333333333,3.66666666666667,2.66666666666667,3.08333333333333,3.16666666666667,3.5,1,1,1,3.2,2.25,2.5,2.33333333333333,4.83333333333333,4,4.66666666666667,4.33333333333333,4.5,3.33333333333333,5,1.04328947690112,6.8
"Kenya",6,4.33333333333333,4.66666666666667,4.33333333333333,5,3.66666666666667,4.41666666666667,5,4.5,5.5,7,6,5.8,3.75,4.66666666666667,5.66666666666667,4.33333333333333,3,3.83333333333333,4.5,4.66666666666667,4.16666666666667,4,0.77971473740174,4.6
"Kenya",6,4,2.33333333333333,4.66666666666667,3,2.66666666666667,3.16666666666667,4.83333333333333,4.5,1.5,4,4,4.8,5.5,5.16666666666667,5,5,3.33333333333333,3.5,4.66666666666667,4.66666666666667,4.16666666666667,1.33333333333333,-0.250557574367879,4.4
"Kenya",6,3.33333333333333,3.66666666666667,1.66666666666667,3,3.33333333333333,2.91666666666667,3.16666666666667,3,2,1.5,1,5.4,4.75,5.16666666666667,5.16666666666667,4.33333333333333,4,4.5,4.66666666666667,4.5,4.16666666666667,4.33333333333333,1.1376876295836,5.6
"Kenya",6,1,2.33333333333333,3.66666666666667,5,3.66666666666667,3.66666666666667,4.33333333333333,5,4,4,4,5,5.25,5.66666666666667,4.16666666666667,4.83333333333333,4.83333333333333,4.83333333333333,3.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,1.04121885768344,5
"Kenya",6,1,2.33333333333333,2.33333333333333,3.66666666666667,3.66666666666667,3,5,5,1,2.5,1,5.8,6,6,5.83333333333333,5,4.5,4.66666666666667,4.83333333333333,5,5,5,0.785458649982614,6.8
"Kenya",6,2.66666666666667,5,4.66666666666667,3.66666666666667,3.66666666666667,4.25,4.83333333333333,5,7,7,7,5.6,6,5.5,5.83333333333333,4.83333333333333,3.83333333333333,4.83333333333333,5,4.83333333333333,4.66666666666667,4.66666666666667,1.28206913166366,6.4
"Kenya",6,1,1.66666666666667,1,1.66666666666667,1,1.33333333333333,4.16666666666667,4.5,4.5,4.5,4.5,6,4.75,5.16666666666667,5.16666666666667,4.66666666666667,3.33333333333333,3.5,4.33333333333333,4.83333333333333,4.83333333333333,5,1.06073797491157,6.8
"Australia",5.33333333333333,3.66666666666667,4,2,5,1,3,5,2.5,1.5,7,4.5,4,3.25,4.5,2.83333333333333,2,1.16666666666667,2.16666666666667,3.33333333333333,4,1.5,3,-0.218402458224906,6
"Kenya",6,2.66666666666667,2,3.33333333333333,3.66666666666667,2,2.75,4,4,4,5,3,4,4,3.83333333333333,3.83333333333333,3.83333333333333,3.83333333333333,3.5,3.5,3.5,3.83333333333333,3.33333333333333,0.156083041823064,5
"Kenya",4.33333333333333,1,4.33333333333333,4,4.33333333333333,3.66666666666667,4.08333333333333,4.33333333333333,4.25,7,4,5,4.8,5,4.5,5,4.16666666666667,3.83333333333333,4.33333333333333,4.5,4.66666666666667,4.66666666666667,3.33333333333333,0.525848729262539,5.4
"Kenya",5.33333333333333,2,1.33333333333333,3,1.33333333333333,1,1.66666666666667,3.83333333333333,4,3.5,3,2.5,4.6,5,5.16666666666667,5.33333333333333,4,3,2,4.83333333333333,4.33333333333333,3.66666666666667,5,1.52405413471722,3.4
"Kenya",6,1,1,1.66666666666667,1,1,1.16666666666667,4.5,3.5,1,1,5.5,6,3.5,4.33333333333333,6,5,3.5,2.16666666666667,4.83333333333333,5,3.33333333333333,5,1.06073797491157,3.6
